Names,Links_ID
Umar Gul,3100
"Umrigar, P R",1797
"Unadkat, J D",3838
"Underwood, D L",1798
"Uniyal, A",5596
"Upashantha, K E A",2170
"Ura, T P",4342
Usama Master,5723
Usman Ali,4878
Usman Ghani,4300
Usman Limbada,3753
Usman Mushtaq,4496
Usman Patel,5802
Usman Salahuddin,3862
Usman Shinwari,4253
Usman Waheed,5295
"Uthappa, R V",3355
"Utseya, P",3170
"Vaas, W P U J C",2000
"Vadher, A V",2919
"Vaidya, P S",2920
"Vala, A",4341
"Valentine, A L",1801
"Valentine, B H",1802
"Valentine, J N",2921
"Valentine, V A",1803
"van Beek, L V",4295
"van Bunge, D L S",3043
"van der Bijl, P G V",1804
"van der Dussen, H E",4817
"van der Gugten, T",3944
"van der Merwe, A",3814
"Van Der Merwe, E A",1805
"van der Merwe, P L",1806
"van der Merwe, R",5577
"van der Merwe, R E",3658
"van der Wath, J J",3339
"van Jaarsveld, M",3050
"van Jaarsveld, V B",3636
"van Meekeren, P A",4021
"van Nierop, M W A",3445
"van Noortwijk, K J",2922
"Van Oosterom, R F",2923
"van Rooi, B O",3097
"van Ryneveld, C B",1807
"van Schelven, M B",4444
"van Schoor, M",3093
"van Troost, L P",3044
"van Vuuren, R J",3092
"van Wyk, C  F",3943
"van Wyk, M N",3129
"Van Zyl, C J P",2924
"van Zyl, S",4366
"Vance, R H",1808
"Vandersay, J D F",4474
"Vandort, M G",2983
"Vanua, N",4353
"Varaiya, H A",3422
"Varathappan, S",5289
"Vare, J N T",4347
"Varnals, G D",1809
"Vashisht, S",5409
"Vaughan, J C B",2925
"Vaughan, J T C",1810
"Vaughan, M P",2200
"Veerapathiran, S",5813
"Veillard, T C W",5215
"Veivers, T R",1811
"Veletta, M R J",1812
"Vengsarkar, D B",1813
"Venkataraghavan, S",1814
"Venkataramana, M",1815
"Venkateswaran, G",5439
"Venugopal Rao, Y",3288
"Verity, H",1816
"Vermeulen, M A",2926
"Vernon, G F",1817
"Verreynne, K",5829
"Vesawkar, S",4292
"Vettori, D L",2090
Vichanath Singh,5266
"Vifah, J K",5171
"Vihari, G H",4117
"Vijay, M",3626
"Vijayakumar, S",5340
"Vijh, V",5438
Vikramjit Singh,5480
"Vilas, D J",3950
"Viljoen, C",5030
"Viljoen, D P",2135
"Viljoen, G C H",4513
"Viljoen, K G",1818
Vimal Kumar,4987
"Vinay Kumar, R",3782
"Vince, J M",4419
"Vincent, C L",1819
"Vincent, L",2927
"Vine, J",1820
"Vine, T C",4997
Vinod Kumar,5352
"Vintcent, C H",1821
"Vira, J",4979
"Viraliliu, W",4990
Virandeep Singh,5268
"Visee, T P",4445
Vishal Ahir,5086
"Vishwanath, R",5437
"Viswanath, G R",1822
"Viswanath, S",1823
"Vithanage, K D K",4012
"Vitori, B V",3872
"Vivian, G E",1824
"Vivian, H G",1825
Vizianagram,1826
"Voce, W",1827
"Voges, A C",3463
"Vogler, A E E",1828
"Vonhagt, D M",2928
"Vorster, C",5214
"Waddington, A",1829
"Wade, H F",1830
"Wade, M S",3910
"Wade, W W",1831
"Wadekar, A L",1832
"Wadsworth, K J",1833
Wafadar Momand,4795
"Wagner, N",3967
Wahab Riaz,3529
Waheed Ahmed,5346
Wahidul Gani,2929
"Wainwright, E",1834
"Waiswa, C",5156
"Waiswa, K",5778
"Waite, J H B",1835
"Waite, M G",1836
Wajahatullah Wasti,2167
"Walcott, C L",1837
"Walcott, L A",1838
Walid Ghauri,5223
"Walker, B G K",2249
"Walker, M D J",3151
"Walker, M H N",1839
"Walker, P M",1840
"Wall, T W",1841
"Wallace, C D",3946
"Wallace, P A",2123
"Wallace, W M",1842
"Waller, A C",2084
"Waller, M N",3640
"Walmsley, K P",2021
"Walsh, C A",1843
"Walsh, H R",4956
"Walter, K A",1844
"Walters, C F",1845
"Walters, F H",1846
"Walters, K D",1847
"Walters, R",3068
"Walton, C A K",3713
"Walusimbi, S",2930
"Wangchuk Jr, T",5738
Waqar Hasan,724
Waqar Khan,5609
Waqar Salamkheil,4951
Waqar Younis,1959
"Waqas Ahmed, S",5227
Waqas Ali,5115
Waqas Barkat,4282
Waqas Khan,4356
Waqas Maqsood,4829
Waqas Raja,5329
"Ward, A",1849
"Ward, A",1848
"Ward, B",5218
"Ward, F A",1850
"Ward, I J",2972
"Ward, J T",1851
"Ward, T A",1852
"Wardlaw, I",4008
"Wardle, J H",1853
"Warnapura, B",1854
"Warnapura, B S M",3467
"Warnaweera, K P J",1855
"Warne, S K",1856
"Warner, D A",3637
"Warner, P F",1857
"Warr, J J",1858
"Warren, A",1859
"Warrican, J A",4486
"Washbrook, C",1860
Washeem Abbas,5530
"Washington, D M",3278
Washington Sundar,4684
Wasim Akram,29
Wasim Ali,4922
Wasim Bari,135
Wasim Haider,2931
Wasim Raja,1419
"Wassan, A S",1861
"Watambwa, B T",2968
"Wategaonkar, V S",4533
"Waters, S",3621
"Waththage, S M K",5462
"Watkin, S L",1862
"Watkins, A J",1863
"Watkins, J C",1864
"Watkins, J R",1865
"Watkinson, M",2028
"Watling, B J",3737
"Watson, C D",1866
"Watson, G D",1867
"Watson, R R",3399
"Watson, S R",3017
"Watson, W",1869
"Watson, W",1870
"Watson, W J",1868
"Watt, L",1871
"Watt, M R J",4436
"Watts, D F",3425
"Waugh, M E",1872
"Waugh, S R",1873
"Wazir Ali, S",46
Wazir Mohammad,1202
"Webb, M G",1875
"Webb, P N",1876
"Webb, R J",2932
"Webbe, A J",1877
"Weekes, E D C",1878
"Weekes, K H",1879
"Weerakkody, A P",2933
"Weerakkody, D S",4642
"Weerakoon, S",3956
"Weeraratne, K",2934
"Weerasinghe, C D U",1880
"Weerasooriya, W R W M P",5523
"Weir, G L",1881
"Welegedara, U W M B C A",3516
"Wellard, A W",1882
"Wellham, D M",1883
"Wells, A P",2029
"Wells, C M",2935
"Wells, V J",2936
"Welsh, S R",3433
"Wesley, C",1884
"Wesonga, D S",3812
"Wessels, K C",1885
"West, R M",3614
"Westcott, R J",1887
"Westdijk, B A",3849
"Westley, T",4698
"Weston, D",5090
"Westphal, A A",5567
"Wettimuny, M D S",1888
"Wettimuny, S",1889
"Wettimuny, S R D",2937
"Wharf, A G",3209
"Wharton, A",1890
"Whatham, K",3851
"Whatmore, D F",1891
"Wheal, B T J",4520
"Wheeler, B M",4432
"Whelan, R K",3472
"Whitaker, J J",1892
"White, A R",3392
"White, A W",1897
"White, C",1990
"White, C L",3325
"White, D J",1893
"White, D W",1894
"White, G C",1895
"White, J C",1896
"Whitelaw, P E",1898
"Whiteman, T",5440
"Whitney, M R",1899
"Whittall, A R",2066
"Whittall, G J",1987
"Whittingham, S G",4703
"Whitty, W J",1900
"Whysall, W W",1901
"Wickramaratne, R P A",2938
"Wickramasekara, S",5456
"Wickramasinghe, G P",1902
"Wickremasinghe, A G D",1903
"Wiener, J M",1904
"Wiese, D",4228
"Wight, C V",1905
"Wight, G L",1906
"Wijegunawardene, K I W",1907
"Wijekoon, M R G",3284
"Wijesuriya, R G C",1908
"Wijetunge, P K",1972
"Wijeyeratne, S A",5625
"Wildermuth, J D",4799
"Wiles, C A",1909
"Wilkinson, L L",1910
"Willett, E T",1911
"Willey, D J",4420
"Willey, P",1912
"Williams, A B",1913
"Williams, B A",3006
"Williams, C G",5027
"Williams, D",1914
"Williams, E A V",1915
"Williams, H S",2939
"Williams, K O K",4592
"Williams, L R",2940
"Williams, N F",1916
"Williams, N L",5522
"Williams, S C",1980
"Williams, S C",3270
"Williamson, J G",2941
"Williamson, K S",3817
"Willis, O R",5375
"Willis, R G D",1917
"Willoughby, C M",2942
"Willoughby, J T",1918
"Wilson, C E M",1919
"Wilson, D",1920
"Wilson, E R",1921
"Wilson, G C",3473
"Wilson, J W",1922
"Wilson, J W",2943
"Wilson, P",2136
"Wimble, C S",1923
"Winslow, P L",1924
"Wiseman, P J",2142
"Wishart, C B",2035
"Wishart, K L",1925
"Wisneski, W A",2944
"Woakes, C R",3846
"Wood, A",1926
"Wood, B",1927
"Wood, G E C",1928
"Wood, G M",1929
"Wood, H",1930
"Wood, M A",4421
"Wood, R",1931
"Woodcock, A J",1932
"Woodcock, L J",3841
"Woodfull, W M",1933
"Woods, S M J",1934
"Woolley, F E",1936
"Woolley, R D",1937
"Woolmer, R A",1938
"Worker, G H",4477
"Worrall, D J",4591
"Worrall, J",1939
"Worrell, F M M",1940
"Worthington, T S",1941
"Wright, A S",5202
"Wright, C",5379
"Wright, C M",3421
"Wright, C W",1942
"Wright, D V P",1943
"Wright, J G",1944
"Wright, K J",1945
"Wright, L J",3499
"Wyatt, R E S",1946
"Wynne, O E",1947
"Wynyard, E G",1948
"Ya France, H N",5032
"Yachad, M",2945
"Yadav, J",4390
"Yadav, J P",3054
"Yadav, N S",1949
"Yadav, U T",3786
"Yadav, V",1950
"Yajurvindra Singh, J",1609
"Yallop, G N",1952
Yamin Ahmadzai,4507
"Yardley, B",1953
"Yardley, N W D",1954
"Yardy, M H",3435
Yasar Haroon,5582
Yashpal Sharma,1565
Yasir Ali,4996
Yasir Ali,3134
Yasir Arafat,2946
Yasir Hameed,3117
Yasir Idrees,4919
Yasir Shah,3898
Yograj Singh,1610
"Yohannan, T",3000
"Yordanov, N",5702
"Young, B A",1955
"Young, B E",2947
"Young, C A",4328
"Young, H I",1956
"Young, J A",1957
"Young, K J",5049
"Young, R A",1958
"Young, R A",3844
"Young, S",2108
Younis Ahmed,24
Younis Khan,2211
Yousef Shadzehisarjou,5792
"Yuile, B W",1961
Yunus Badat,2948
Yusuf Ebrahim,5071
Yuvraj Singh,2949
Zafar Gohar,4494
Zafar Iqbal,2950
Zaheer Abbas,3
Zaheer Ibrahim,4903
Zaheer Maqsood,4493
Zahid Ahmed,2951
Zahid Fazal,530
Zahid Hussain,3901
Zahid Razzak,2952
Zahid Shah,3559
Zahir Khan,4782
Zahir Mohammed,5539
Zahoor Elahi,2078
Zahoor Khan,4632
Zain Abbas,3568
Zain Ul Tashnam,5065
Zaki Ul Hassan,5110
Zakir Hasan,4733
Zakir Hasan,2953
Zakir Hossain,4984
Zakir Khan,934
Zakiullah Zaki,3949
Zameer Khan,5314
Zameer Zahir,3714
Zamir Khan,3947
"Zampa, A",4527
"Zargar, S",5082
"Zavoiu, C",5413
Zawar Farid,5347
Zeeshan Abbas,4920
Zeeshan Kukikhel,5536
Zeeshan Maqsood,4461
Zeeshan Siddiqi,3964
Zeeshan Siddiqui,4463
"Zesers, A K",2954
Zeshan Arif,5464
"Zhuwawo, C",3619
Ziaur Rahman,4924
Ziaur Rahman,3966
Ziaur Rehman,5323
Zishan Shah,5238
"Zoehrer, T J",1964
Zohaib Sarwar,5628
"Zondeki, M",3063
"Zondo, K",4730
"Zoysa, D N T",2095
Zubaidi Zulkifle,5490
"Zuiderent, B",2955
"Zulch, J W",1965
Zulfiqar Ahmed,25
Zulfiqar Ali,2956
Zulfiqar Babar,4226
Zulqarnain Haider,5000
Zulqarnain Haider,3701
Zulquarnain,1966
